country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
India,2020-10-28,-29.0,9.0,-40.0,-17.0,-25.0,10.0,11.689999999999998,,11.590000000000003
India,2020-10-29,-29.0,7.0,-39.0,-19.0,-27.0,10.0,13.950000000000005,,7.640000000000001
India,2020-10-30,-30.0,11.0,-40.0,-21.0,-32.0,13.0,21.56,,13.97
India,2020-10-31,-34.0,3.0,-41.0,-21.0,-17.0,10.0,30.78,,21.950000000000003
India,2020-11-01,-33.0,3.0,-39.0,-16.0,-5.0,8.0,24.14,,19.200000000000003
India,2020-11-02,-28.0,10.0,-38.0,-19.0,-24.0,11.0,9.049999999999995,,14.010000000000003
India,2020-11-03,-26.0,13.0,-37.0,-18.0,-27.0,11.0,5.329999999999998,,11.909999999999997
India,2020-11-04,-28.0,10.0,-40.0,-19.0,-24.0,12.0,3.640000000000001,,8.180000000000007
India,2020-11-05,-29.0,8.0,-38.0,-21.0,-24.0,11.0,12.840000000000003,,15.560000000000002
India,2020-11-06,-29.0,12.0,-38.0,-20.0,-23.0,11.0,23.680000000000007,,21.790000000000006
India,2020-11-07,-29.0,10.0,-38.0,-18.0,-13.0,10.0,37.400000000000006,,30.370000000000005
India,2020-11-08,-29.0,8.0,-36.0,-15.0,-2.0,8.0,23.42,,21.010000000000005
India,2020-11-09,-26.0,13.0,-36.0,-20.0,-24.0,11.0,11.209999999999994,,16.11
India,2020-11-10,-24.0,15.0,-35.0,-18.0,-26.0,11.0,9.519999999999996,,9.78
India,2020-11-11,-22.0,20.0,-36.0,-14.0,-22.0,10.0,14.78,,15.439999999999998
India,2020-11-12,-18.0,28.0,-33.0,-12.0,-24.0,9.0,13.120000000000005,,9.430000000000009
India,2020-11-13,-15.0,40.0,-31.0,-8.0,-29.0,10.0,4.439999999999998,,2.9200000000000017
India,2020-11-14,-34.0,11.0,-37.0,-23.0,-44.0,16.0,-10.189999999999998,,-15.659999999999997
India,2020-11-15,-39.0,-9.0,-36.0,-23.0,-24.0,10.0,24.89,,11.549999999999995
India,2020-11-16,-30.0,3.0,-29.0,-22.0,-48.0,12.0,41.38999999999999,,23.260000000000005
India,2020-11-17,-28.0,9.0,-30.0,-17.0,-35.0,9.0,38.97999999999999,,29.069999999999997
India,2020-11-18,-27.0,11.0,-32.0,-15.0,-29.0,9.0,39.68000000000001,,29.330000000000013
India,2020-11-19,-27.0,11.0,-31.0,-16.0,-28.0,10.0,37.25999999999999,,28.319999999999997
India,2020-11-20,-28.0,13.0,-31.0,-17.0,-29.0,11.0,41.0,,29.879999999999995
India,2020-11-21,-31.0,6.0,-33.0,-17.0,-19.0,9.0,55.58000000000001,,37.31
India,2020-11-22,-32.0,3.0,-32.0,-14.0,-9.0,7.0,45.08000000000001,,32.05000000000001
India,2020-11-23,-27.0,11.0,-32.0,-18.0,-26.0,10.0,27.42,,24.489999999999995
India,2020-11-24,-27.0,11.0,-32.0,-17.0,-28.0,10.0,28.629999999999995,,25.97
India,2020-11-25,-28.0,9.0,-34.0,-17.0,-28.0,10.0,42.620000000000005,,29.710000000000008
India,2020-11-26,-33.0,0.0,-35.0,-23.0,-31.0,12.0,36.46000000000001,,24.31
India,2020-11-27,-29.0,11.0,-33.0,-18.0,-26.0,10.0,41.870000000000005,,26.819999999999997
India,2020-11-28,-29.0,9.0,-34.0,-17.0,-17.0,9.0,51.99000000000001,,35.97999999999999
India,2020-11-29,-31.0,4.0,-31.0,-14.0,-6.0,7.0,47.06999999999999,,32.53
India,2020-11-30,-27.0,9.0,-29.0,-20.0,-34.0,11.0,40.650000000000006,,33.43000000000001
India,2020-12-01,-26.0,11.0,-28.0,-15.0,-28.0,9.0,30.94,,28.05000000000001
India,2020-12-02,-27.0,11.0,-21.0,-16.0,-22.0,9.0,27.209999999999997,,30.06
India,2020-12-03,-28.0,8.0,-21.0,-19.0,-23.0,11.0,26.40000000000001,,25.91
India,2020-12-04,-28.0,12.0,-21.0,-18.0,-22.0,11.0,33.66999999999999,,29.28
India,2020-12-05,-29.0,9.0,-22.0,-16.0,-12.0,8.0,55.22,,41.96000000000001
India,2020-12-06,-30.0,5.0,-16.0,-12.0,-6.0,6.0,58.16999999999999,,43.24000000000001
India,2020-12-07,-26.0,10.0,-16.0,-16.0,-25.0,8.0,37.28999999999999,,27.56
India,2020-12-08,-34.0,-3.0,-22.0,-25.0,-29.0,12.0,30.74000000000001,,25.44
India,2020-12-09,-25.0,12.0,-17.0,-9.0,-22.0,8.0,58.91,,43.650000000000006
India,2020-12-10,-26.0,10.0,-15.0,-8.0,-23.0,10.0,51.63,,40.03
India,2020-12-11,-28.0,12.0,-17.0,-9.0,-22.0,12.0,60.72,,46.83000000000001
India,2020-12-12,-31.0,8.0,-20.0,-11.0,-16.0,11.0,60.69999999999999,,47.16
India,2020-12-13,-31.0,4.0,-14.0,-6.0,-2.0,9.0,49.6,,41.88
India,2020-12-14,-29.0,8.0,-18.0,-13.0,-21.0,12.0,33.59,,37.68000000000001
India,2020-12-15,-27.0,11.0,-16.0,-9.0,-21.0,12.0,25.569999999999997,,30.539999999999992
India,2020-12-16,-27.0,11.0,-20.0,-9.0,-18.0,12.0,24.129999999999995,,30.120000000000005
India,2020-12-17,-28.0,9.0,-19.0,-11.0,-19.0,13.0,27.200000000000003,,30.960000000000008
India,2020-12-18,-28.0,13.0,-19.0,-10.0,-18.0,13.0,41.22,,40.22999999999999
India,2020-12-19,-30.0,9.0,-20.0,-9.0,-8.0,11.0,59.68000000000001,,50.41999999999999
India,2020-12-20,-30.0,5.0,-13.0,-5.0,0.0,9.0,49.81,,42.41999999999999
India,2020-12-21,-27.0,11.0,-16.0,-11.0,-18.0,12.0,30.49000000000001,,34.400000000000006
India,2020-12-22,-27.0,9.0,-17.0,-10.0,-21.0,12.0,33.349999999999994,,37.110000000000014
India,2020-12-23,-25.0,13.0,-19.0,-7.0,-16.0,12.0,43.63,,42.110000000000014
India,2020-12-24,-24.0,15.0,-15.0,-5.0,-19.0,11.0,60.610000000000014,,46.71000000000001
India,2020-12-25,-22.0,16.0,-8.0,-10.0,-36.0,15.0,70.19,,60.41
India,2020-12-26,-31.0,5.0,-16.0,-11.0,-14.0,12.0,77.16999999999999,,56.03
India,2020-12-27,-31.0,0.0,-10.0,-4.0,0.0,8.0,70.58000000000001,,52.88
India,2020-12-28,-26.0,10.0,-14.0,-9.0,-19.0,12.0,43.88,,42.360000000000014
India,2020-12-29,-27.0,9.0,-15.0,-9.0,-21.0,12.0,45.46000000000001,,42.53
India,2020-12-30,-25.0,12.0,-17.0,-7.0,-17.0,12.0,51.620000000000005,,45.370000000000005
India,2020-12-31,-18.0,21.0,-12.0,-4.0,-18.0,11.0,58.72999999999999,,53.400000000000006
India,2021-01-01,-23.0,11.0,-6.0,-11.0,-29.0,14.0,64.52000000000001,,52.74000000000001
India,2021-01-02,-31.0,7.0,-19.0,-10.0,-8.0,11.0,72.49000000000001,,57.110000000000014
India,2021-01-03,-32.0,1.0,-13.0,-5.0,0.0,10.0,63.94,,53.34
India,2021-01-04,-28.0,9.0,-17.0,-9.0,-16.0,12.0,39.05000000000001,,47.25
India,2021-01-05,-29.0,7.0,-18.0,-10.0,-19.0,12.0,35.94,,42.22
India,2021-01-06,-26.0,11.0,-16.0,-8.0,-14.0,12.0,37.650000000000006,,42.97999999999999
India,2021-01-07,-25.0,12.0,-13.0,-9.0,-15.0,12.0,37.49000000000001,,41.63
India,2021-01-08,-25.0,15.0,-13.0,-9.0,-14.0,12.0,52.91999999999999,,52.41
India,2021-01-09,-27.0,11.0,-14.0,-10.0,-10.0,10.0,71.52000000000001,,63.72999999999999
India,2021-01-10,-26.0,8.0,-7.0,-6.0,3.0,8.0,59.24000000000001,,55.13
India,2021-01-11,-24.0,14.0,-10.0,-11.0,-16.0,11.0,35.59,,42.58000000000001
India,2021-01-12,-24.0,14.0,-10.0,-10.0,-19.0,11.0,32.30000000000001,,35.74000000000001
India,2021-01-13,-24.0,16.0,-15.0,-9.0,-20.0,10.0,33.74000000000001,,29.47
India,2021-01-14,-33.0,-5.0,-14.0,-24.0,-41.0,13.0,34.16,,31.419999999999987
India,2021-01-15,-33.0,-1.0,-17.0,-23.0,-32.0,11.0,53.16,,48.09
India,2021-01-16,-33.0,-3.0,-19.0,-20.0,-19.0,8.0,72.07,,60.94999999999999
India,2021-01-17,-32.0,-5.0,-14.0,-14.0,-9.0,6.0,63.53,,57.5
India,2021-01-18,-28.0,4.0,-15.0,-17.0,-22.0,10.0,37.33000000000001,,47.72999999999999
India,2021-01-19,-28.0,3.0,-15.0,-18.0,-23.0,10.0,33.78,,45.74000000000001
India,2021-01-20,-27.0,6.0,-17.0,-16.0,-20.0,11.0,36.03999999999999,,47.870000000000005
India,2021-01-21,-27.0,5.0,-15.0,-16.0,-19.0,11.0,36.33000000000001,,45.18000000000001
India,2021-01-22,-27.0,8.0,-15.0,-15.0,-18.0,11.0,57.80000000000001,,55.77000000000001
India,2021-01-23,-29.0,4.0,-15.0,-14.0,-12.0,9.0,87.99000000000001,,76.27000000000001
India,2021-01-24,-29.0,1.0,-8.0,-10.0,-2.0,7.0,75.71000000000001,,71.65
India,2021-01-25,-24.0,9.0,-8.0,-14.0,-21.0,10.0,56.99000000000001,,53.88
India,2021-01-26,-25.0,3.0,-1.0,-21.0,-50.0,16.0,52.72,,48.16
India,2021-01-27,-27.0,8.0,-14.0,-12.0,-17.0,10.0,38.80000000000001,,48.19
India,2021-01-28,-27.0,6.0,-13.0,-14.0,-19.0,11.0,37.870000000000005,,43.97999999999999
India,2021-01-29,-27.0,13.0,-16.0,-13.0,-16.0,10.0,45.68000000000001,,52.18000000000001
India,2021-01-30,-28.0,12.0,-17.0,-10.0,-7.0,7.0,70.99000000000001,,73.91
India,2021-01-31,-28.0,10.0,-12.0,-6.0,-2.0,5.0,59.69999999999999,,64.80000000000001
India,2021-02-01,-25.0,15.0,-14.0,-11.0,-19.0,8.0,36.84,,51.33000000000001
India,2021-02-02,-24.0,16.0,-14.0,-10.0,-20.0,8.0,36.0,,50.38
India,2021-02-03,-25.0,15.0,-19.0,-10.0,-17.0,8.0,36.63999999999999,,50.50999999999999
India,2021-02-04,-26.0,11.0,-19.0,-13.0,-19.0,8.0,37.02000000000001,,49.16999999999999
India,2021-02-05,-25.0,18.0,-18.0,-11.0,-17.0,8.0,56.74000000000001,,62.97
India,2021-02-06,-26.0,14.0,-19.0,-9.0,-8.0,6.0,77.16999999999999,,75.87
India,2021-02-07,-25.0,9.0,-11.0,-5.0,-6.0,5.0,71.56,,71.41
India,2021-02-08,-24.0,16.0,-16.0,-10.0,-19.0,7.0,41.81,,55.53999999999999
India,2021-02-09,-23.0,17.0,-15.0,-9.0,-20.0,7.0,39.03999999999999,,53.27000000000001
India,2021-02-10,-22.0,19.0,-18.0,-7.0,-16.0,7.0,40.91999999999999,,52.06
India,2021-02-11,-23.0,16.0,-15.0,-9.0,-17.0,8.0,44.30000000000001,,54.08000000000001
India,2021-02-12,-21.0,20.0,-15.0,-7.0,-16.0,8.0,71.30000000000001,,69.88
India,2021-02-13,-22.0,16.0,-12.0,-6.0,-14.0,6.0,94.56,,90.13
India,2021-02-14,-18.0,14.0,-4.0,0.0,-6.0,4.0,91.0,,87.74000000000001
India,2021-02-15,-20.0,18.0,-9.0,-6.0,-20.0,7.0,61.72999999999999,,67.09
India,2021-02-16,-21.0,14.0,-7.0,-6.0,-25.0,7.0,67.81,,67.91999999999999
India,2021-02-17,-22.0,17.0,-14.0,-5.0,-17.0,7.0,46.33000000000001,,55.35
India,2021-02-18,-22.0,16.0,-14.0,-6.0,-17.0,8.0,44.69,,52.81999999999999
India,2021-02-19,-22.0,19.0,-14.0,-6.0,-17.0,8.0,61.22999999999999,,66.50999999999999
India,2021-02-20,-22.0,16.0,-12.0,-4.0,-6.0,6.0,82.55000000000001,,80.66
India,2021-02-21,-23.0,12.0,-7.0,-2.0,-6.0,5.0,70.52000000000001,,70.53999999999999
India,2021-02-22,-22.0,16.0,-11.0,-7.0,-17.0,7.0,39.88999999999999,,52.72
India,2021-02-23,-22.0,16.0,-11.0,-7.0,-18.0,8.0,40.88,,52.34
India,2021-02-24,-21.0,18.0,-14.0,-5.0,-14.0,8.0,44.03,,53.78999999999999
India,2021-02-25,-22.0,17.0,-13.0,-6.0,-16.0,8.0,41.16999999999999,,50.16
India,2021-02-26,-22.0,19.0,-14.0,-6.0,-16.0,8.0,58.72,,61.6
India,2021-02-27,-23.0,16.0,-12.0,-6.0,-11.0,7.0,77.47,,79.53
India,2021-02-28,-23.0,13.0,-7.0,-3.0,-2.0,5.0,62.03,,66.59
India,2021-03-01,-21.0,20.0,-10.0,-7.0,-15.0,7.0,32.30000000000001,,48.47
India,2021-03-02,-22.0,18.0,-11.0,-7.0,-17.0,8.0,33.650000000000006,,49.99000000000001
India,2021-03-03,-20.0,22.0,-13.0,-4.0,-13.0,8.0,33.47999999999999,,50.53
India,2021-03-04,-21.0,20.0,-12.0,-6.0,-14.0,8.0,35.09,,49.68000000000001
India,2021-03-05,-20.0,23.0,-13.0,-5.0,-14.0,8.0,49.63,,60.43000000000001
India,2021-03-06,-21.0,20.0,-12.0,-4.0,-4.0,6.0,70.34,,75.77000000000001
India,2021-03-07,-21.0,16.0,-6.0,-3.0,-3.0,6.0,57.56,,68.02000000000001
India,2021-03-08,-19.0,21.0,-9.0,-6.0,-15.0,8.0,35.16999999999999,,54.41
India,2021-03-09,-20.0,20.0,-10.0,-6.0,-16.0,8.0,33.849999999999994,,52.06
India,2021-03-10,-19.0,25.0,-11.0,-2.0,-13.0,7.0,38.06999999999999,,48.610000000000014
India,2021-03-11,-22.0,18.0,-6.0,-10.0,-31.0,11.0,33.25999999999999,,45.6
India,2021-03-12,-21.0,21.0,-13.0,-5.0,-15.0,8.0,,,
India,2021-03-13,-22.0,18.0,-11.0,-6.0,-11.0,8.0,68.74000000000001,,71.11000000000001
India,2021-03-14,-22.0,15.0,-7.0,-2.0,-3.0,6.0,60.71000000000001,,63.110000000000014
India,2021-03-15,-20.0,20.0,-8.0,-5.0,-16.0,8.0,44.52000000000001,,51.22
India,2021-03-16,-22.0,17.0,-11.0,-7.0,-17.0,8.0,28.15000000000001,,43.06999999999999
India,2021-03-17,-21.0,21.0,-14.0,-5.0,-11.0,8.0,29.099999999999994,,42.58000000000001
India,2021-03-18,-22.0,19.0,-12.0,-6.0,-13.0,9.0,26.81,,42.58000000000001
India,2021-03-19,-21.0,24.0,-13.0,-5.0,-11.0,9.0,42.610000000000014,,52.21000000000001
India,2021-03-20,-22.0,19.0,-12.0,-4.0,-2.0,7.0,60.55000000000001,,65.36000000000001
India,2021-03-21,-24.0,14.0,-9.0,-4.0,-2.0,7.0,45.81999999999999,,52.25
India,2021-03-22,-21.0,21.0,-10.0,-7.0,-13.0,9.0,27.870000000000005,,43.55000000000001
India,2021-03-23,-21.0,19.0,-11.0,-7.0,-15.0,9.0,26.739999999999995,,39.80000000000001
India,2021-03-24,-19.0,23.0,-13.0,-4.0,-12.0,9.0,29.02000000000001,,42.63999999999999
India,2021-03-25,-19.0,23.0,-12.0,-4.0,-13.0,9.0,30.03,,36.08000000000001
India,2021-03-26,-21.0,25.0,-13.0,-5.0,-14.0,10.0,41.44999999999999,,41.09
India,2021-03-27,-21.0,25.0,-12.0,-2.0,-8.0,7.0,52.59,,48.22
India,2021-03-28,-30.0,10.0,-15.0,-11.0,-7.0,9.0,14.450000000000005,,14.349999999999994
India,2021-03-29,-41.0,-15.0,-22.0,-34.0,-57.0,21.0,13.75,,16.92
India,2021-03-30,-26.0,13.0,-15.0,-12.0,-25.0,10.0,21.52,,33.72
India,2021-03-31,-22.0,20.0,-15.0,-7.0,-16.0,9.0,22.209999999999997,,34.139999999999986
India,2021-04-01,-22.0,20.0,-13.0,-8.0,-18.0,10.0,28.840000000000003,,37.620000000000005
India,2021-04-02,-22.0,25.0,-13.0,-11.0,-30.0,13.0,35.110000000000014,,45.610000000000014
India,2021-04-03,-24.0,21.0,-13.0,-7.0,-7.0,8.0,46.72999999999999,,50.610000000000014
India,2021-04-04,-28.0,12.0,-13.0,-8.0,-5.0,8.0,37.41,,41.53
India,2021-04-05,-22.0,23.0,-11.0,-9.0,-19.0,10.0,16.950000000000003,,32.91999999999999
India,2021-04-06,-28.0,17.0,-13.0,-12.0,-26.0,11.0,13.599999999999994,,25.459999999999997
India,2021-04-07,-25.0,21.0,-17.0,-9.0,-18.0,11.0,12.39,,25.879999999999995
India,2021-04-08,-26.0,20.0,-16.0,-11.0,-19.0,12.0,12.650000000000006,,26.75
India,2021-04-09,-24.0,25.0,-17.0,-10.0,-18.0,12.0,20.66,,26.790000000000006
India,2021-04-10,-35.0,6.0,-24.0,-22.0,-22.0,14.0,22.090000000000003,,23.81
India,2021-04-11,-36.0,3.0,-23.0,-20.0,-11.0,12.0,15.319999999999991,,22.700000000000003
India,2021-04-12,-25.0,27.0,-15.0,-13.0,-22.0,12.0,3.1700000000000017,,16.28
India,2021-04-13,-30.0,17.0,-19.0,-18.0,-36.0,16.0,-2.1500000000000057,,8.980000000000004
India,2021-04-14,-34.0,13.0,-23.0,-20.0,-39.0,17.0,-5.390000000000001,,8.120000000000005
India,2021-04-15,-35.0,8.0,-25.0,-22.0,-28.0,15.0,-8.950000000000003,,3.6500000000000057
India,2021-04-16,-36.0,12.0,-27.0,-21.0,-26.0,16.0,-8.560000000000002,,1.0999999999999943
India,2021-04-17,-45.0,-4.0,-34.0,-31.0,-25.0,18.0,-11.47,,-4.629999999999996
India,2021-04-18,-52.0,-18.0,-37.0,-34.0,-25.0,17.0,-16.08,,-7.390000000000001
India,2021-04-19,-37.0,12.0,-26.0,-24.0,-30.0,17.0,-14.659999999999997,,-4.180000000000007
India,2021-04-20,-42.0,3.0,-31.0,-29.0,-36.0,19.0,-24.489999999999995,,-13.11
India,2021-04-21,-44.0,-1.0,-35.0,-31.0,-41.0,21.0,-23.180000000000007,,-13.349999999999994
India,2021-04-22,-45.0,-2.0,-34.0,-32.0,-36.0,19.0,-24.19,,-14.89
India,2021-04-23,-46.0,2.0,-35.0,-32.0,-37.0,20.0,-27.83,,-19.91
India,2021-04-24,-59.0,-22.0,-44.0,-43.0,-42.0,23.0,-35.959999999999994,,-29.180000000000007
India,2021-04-25,-67.0,-36.0,-47.0,-50.0,-37.0,22.0,-33.08,,-25.91
India,2021-04-26,-46.0,1.0,-33.0,-35.0,-40.0,20.0,-24.17,,-15.329999999999998
India,2021-04-27,-49.0,-4.0,-35.0,-35.0,-42.0,21.0,-30.760000000000005,,-19.14
India,2021-04-28,-52.0,-9.0,-39.0,-38.0,-42.0,22.0,-33.81,,-23.64
India,2021-04-29,-53.0,-12.0,-39.0,-40.0,-44.0,23.0,-35.209999999999994,,-24.709999999999997
India,2021-04-30,-51.0,-3.0,-38.0,-37.0,-43.0,22.0,-37.3,,-28.11
India,2021-05-01,-64.0,-28.0,-48.0,-49.0,-53.0,26.0,-49.01,,-39.6
India,2021-05-02,-69.0,-39.0,-50.0,-54.0,-40.0,22.0,-45.61,,-34.84
India,2021-05-03,-55.0,-14.0,-40.0,-43.0,-47.0,23.0,-42.47,,-27.319999999999997
India,2021-05-04,-57.0,-15.0,-40.0,-43.0,-49.0,24.0,-44.76,,-31.81
India,2021-05-05,-59.0,-20.0,-44.0,-44.0,-48.0,24.0,-44.4,,-31.61
India,2021-05-06,-61.0,-23.0,-44.0,-47.0,-49.0,25.0,-45.19,,-31.27
India,2021-05-07,-61.0,-17.0,-43.0,-46.0,-48.0,25.0,-44.2,,-32.540000000000006
India,2021-05-08,-64.0,-26.0,-47.0,-49.0,-46.0,25.0,-45.82,,-34.84
India,2021-05-09,-64.0,-30.0,-47.0,-47.0,-33.0,20.0,-46.02,,-32.34
India,2021-05-10,-64.0,-26.0,-44.0,-53.0,-52.0,27.0,-47.34,,-32.61
India,2021-05-11,-63.0,-24.0,-44.0,-51.0,-53.0,26.0,-47.81,,-32.16
India,2021-05-12,-64.0,-24.0,-45.0,-50.0,-52.0,26.0,-48.84,,-33.620000000000005
India,2021-05-13,-63.0,-23.0,-43.0,-50.0,-54.0,26.0,-49.56,,-37.49
India,2021-05-14,-65.0,-25.0,-44.0,-52.0,-60.0,28.0,-49.01,,-37.14
India,2021-05-15,-68.0,-31.0,-47.0,-53.0,-49.0,25.0,-48.31,,-36.93
India,2021-05-16,-70.0,-40.0,-49.0,-55.0,-38.0,22.0,-46.69,,-33.36
India,2021-05-17,-65.0,-29.0,-43.0,-54.0,-52.0,26.0,-48.08,,-33.16
India,2021-05-18,-65.0,-30.0,-44.0,-54.0,-55.0,26.0,-47.6,,-31.349999999999994
India,2021-05-19,-64.0,-29.0,-46.0,-52.0,-51.0,26.0,-45.0,,-28.69
India,2021-05-20,-64.0,-28.0,-43.0,-53.0,-51.0,26.0,-44.08,,-30.02
India,2021-05-21,-62.0,-21.0,-42.0,-50.0,-49.0,26.0,-41.61,,-29.90000000000001
India,2021-05-22,-65.0,-28.0,-46.0,-51.0,-45.0,25.0,-40.62,,-30.430000000000007
India,2021-05-23,-63.0,-26.0,-44.0,-44.0,-30.0,19.0,-38.67,,-28.69
India,2021-05-24,-61.0,-24.0,-39.0,-50.0,-48.0,25.0,-39.62,,-26.67
India,2021-05-25,-61.0,-26.0,-40.0,-50.0,-50.0,25.0,-39.42,,-26.819999999999997
India,2021-05-26,-62.0,-28.0,-42.0,-51.0,-52.0,26.0,-38.75,,-27.02
India,2021-05-27,-61.0,-25.0,-40.0,-50.0,-48.0,25.0,-37.43,,-25.31
India,2021-05-28,-59.0,-18.0,-36.0,-48.0,-45.0,24.0,-35.760000000000005,,-26.099999999999994
India,2021-05-29,-62.0,-24.0,-39.0,-48.0,-39.0,22.0,-33.56,,-24.28
India,2021-05-30,-62.0,-28.0,-38.0,-46.0,-28.0,19.0,-29.450000000000003,,-20.680000000000007
India,2021-05-31,-54.0,-15.0,-31.0,-45.0,-42.0,22.0,-28.879999999999995,,-18.239999999999995
India,2021-06-01,-51.0,-10.0,-30.0,-41.0,-43.0,21.0,-27.340000000000003,,-14.540000000000006
India,2021-06-02,-49.0,-5.0,-30.0,-38.0,-39.0,21.0,-24.790000000000006,,-10.39
India,2021-06-03,-50.0,-8.0,-29.0,-40.0,-40.0,21.0,-23.120000000000005,,-13.299999999999995
India,2021-06-04,-49.0,-3.0,-29.0,-39.0,-38.0,21.0,-19.97,,-12.060000000000002
India,2021-06-05,-56.0,-16.0,-34.0,-41.0,-33.0,20.0,-16.549999999999997,,-13.03
India,2021-06-06,-58.0,-22.0,-34.0,-40.0,-25.0,17.0,-15.230000000000004,,-7.299999999999997
India,2021-06-07,-44.0,1.0,-25.0,-35.0,-35.0,19.0,-15.829999999999998,,-1.480000000000004
India,2021-06-08,-43.0,2.0,-24.0,-33.0,-36.0,18.0,-14.730000000000004,,0.3400000000000034
India,2021-06-09,-42.0,5.0,-25.0,-32.0,-34.0,18.0,-13.53,,0.2900000000000062
India,2021-06-10,-42.0,2.0,-24.0,-33.0,-34.0,19.0,-10.78,,2.25
India,2021-06-11,-39.0,11.0,-24.0,-30.0,-32.0,18.0,1.0499999999999972,,7.200000000000003
India,2021-06-12,-48.0,-6.0,-30.0,-35.0,-32.0,18.0,5.390000000000001,,7.170000000000002
India,2021-06-13,-51.0,-14.0,-29.0,-33.0,-22.0,14.0,7.900000000000006,,14.659999999999997
India,2021-06-14,-36.0,10.0,-20.0,-28.0,-32.0,16.0,1.730000000000004,,15.53
India,2021-06-15,-37.0,7.0,-20.0,-28.0,-33.0,16.0,3.4000000000000057,,13.670000000000002
India,2021-06-16,-36.0,10.0,-22.0,-26.0,-31.0,15.0,5.670000000000002,,17.689999999999998
India,2021-06-17,-37.0,6.0,-22.0,-28.0,-31.0,16.0,9.28,,17.569999999999993
India,2021-06-18,-35.0,14.0,-21.0,-26.0,-29.0,15.0,17.67,,22.700000000000003
India,2021-06-19,-44.0,-2.0,-27.0,-30.0,-25.0,14.0,27.370000000000005,,21.72
India,2021-06-20,-47.0,-11.0,-26.0,-29.0,-21.0,12.0,28.169999999999987,,28.330000000000013
India,2021-06-21,-31.0,15.0,-16.0,-23.0,-31.0,13.0,17.349999999999994,,29.97999999999999
India,2021-06-22,-32.0,13.0,-17.0,-23.0,-32.0,13.0,17.849999999999994,,30.94
India,2021-06-23,-30.0,16.0,-18.0,-20.0,-28.0,13.0,21.090000000000003,,29.629999999999995
India,2021-06-24,-31.0,13.0,-17.0,-22.0,-30.0,14.0,24.31,,33.400000000000006
India,2021-06-25,-29.0,20.0,-17.0,-20.0,-27.0,13.0,37.43000000000001,,39.56
India,2021-06-26,-38.0,5.0,-22.0,-24.0,-25.0,13.0,49.71000000000001,,44.94999999999999
India,2021-06-27,-43.0,-6.0,-21.0,-24.0,-16.0,11.0,44.47999999999999,,43.96000000000001
India,2021-06-28,-26.0,19.0,-13.0,-19.0,-27.0,12.0,30.849999999999994,,42.71000000000001
India,2021-06-29,-29.0,14.0,-16.0,-20.0,-29.0,12.0,28.90000000000001,,40.33000000000001
India,2021-06-30,-28.0,16.0,-18.0,-18.0,-26.0,11.0,33.610000000000014,,43.69999999999999
India,2021-07-01,-26.0,18.0,-14.0,-17.0,-27.0,12.0,36.150000000000006,,43.33000000000001
India,2021-07-02,-25.0,26.0,-14.0,-15.0,-24.0,13.0,49.41,,52.25
India,2021-07-03,-33.0,13.0,-18.0,-17.0,-19.0,12.0,60.88,,51.72
India,2021-07-04,-37.0,3.0,-16.0,-17.0,-15.0,10.0,57.59,,59.50999999999999
India,2021-07-05,-20.0,28.0,-9.0,-12.0,-24.0,11.0,42.63999999999999,,54.53
India,2021-07-06,-22.0,23.0,-10.0,-13.0,-25.0,12.0,39.75,,52.97
India,2021-07-07,-22.0,24.0,-13.0,-11.0,-23.0,11.0,37.97999999999999,,50.81999999999999
India,2021-07-08,-23.0,23.0,-12.0,-14.0,-23.0,12.0,39.870000000000005,,50.21000000000001
India,2021-07-09,-21.0,31.0,-11.0,-11.0,-22.0,12.0,59.85,,61.49000000000001
India,2021-07-10,-29.0,16.0,-16.0,-13.0,-21.0,12.0,75.21000000000001,,70.84
India,2021-07-11,-33.0,7.0,-14.0,-12.0,-12.0,10.0,66.81,,65.53
India,2021-07-12,-21.0,26.0,-9.0,-11.0,-25.0,11.0,48.55000000000001,,61.06
India,2021-07-13,-23.0,22.0,-11.0,-12.0,-26.0,12.0,42.56999999999999,,56.35
India,2021-07-14,-21.0,25.0,-13.0,-10.0,-22.0,11.0,44.870000000000005,,57.06
India,2021-07-15,-20.0,25.0,-10.0,-11.0,-22.0,11.0,50.27000000000001,,58.63999999999999
India,2021-07-16,-20.0,30.0,-11.0,-10.0,-21.0,12.0,61.25999999999999,,64.58000000000001
India,2021-07-17,-29.0,16.0,-16.0,-12.0,-14.0,10.0,75.4,,73.05000000000001
India,2021-07-18,-32.0,7.0,-15.0,-12.0,-10.0,10.0,67.12,,65.93
India,2021-07-19,-22.0,23.0,-13.0,-13.0,-24.0,13.0,41.06,,57.38
India,2021-07-20,-21.0,26.0,-11.0,-10.0,-24.0,12.0,37.97999999999999,,46.63999999999999
India,2021-07-21,-26.0,16.0,-14.0,-19.0,-37.0,16.0,40.83000000000001,,52.59
India,2021-07-22,-24.0,19.0,-13.0,-15.0,-23.0,12.0,46.16999999999999,,56.75999999999999
India,2021-07-23,-22.0,27.0,-12.0,-11.0,-20.0,12.0,63.66999999999999,,67.82
India,2021-07-24,-29.0,15.0,-15.0,-13.0,-17.0,11.0,77.1,,75.58000000000001
India,2021-07-25,-32.0,6.0,-14.0,-12.0,-9.0,10.0,66.41999999999999,,70.25
